"college" "ethnicity" "group" "students" "sum" "success" "subject"
"3849" "Victor Valley College" "White Non-Hispanic" "Two Levels Below Transfer" 256 33 12.89 "Math"
"3850" "West Hills Coalinga" "African American" "Two Levels Below Transfer" 23 5 21.74 "Math"
"3851" "West Hills Coalinga" "Asian" "Two Levels Below Transfer" 6 1 16.67 "Math"
"3852" "West Hills Coalinga" "Hispanic" "Two Levels Below Transfer" 89 7 7.87 "Math"
"3853" "West Hills Coalinga" "Multi-Ethnicity" "Two Levels Below Transfer" 2 1 50 "Math"
"3854" "West Hills Coalinga" "Pacific Islander" "Two Levels Below Transfer" 3 0 0 "Math"
"3855" "West Hills Coalinga" "White Non-Hispanic" "Two Levels Below Transfer" 16 2 12.5 "Math"
"3856" "West Hills Lemoore" "African American" "Two Levels Below Transfer" 2 0 0 "Math"
"3857" "West Hills Lemoore" "American Indian/Alaskan Native" "Two Levels Below Transfer" 1 0 0 "Math"
"3858" "West Hills Lemoore" "Asian" "Two Levels Below Transfer" 9 0 0 "Math"
"3859" "West Hills Lemoore" "Hispanic" "Two Levels Below Transfer" 142 17 11.97 "Math"
"3860" "West Hills Lemoore" "Multi-Ethnicity" "Two Levels Below Transfer" 7 2 28.57 "Math"
"3861" "West Hills Lemoore" "Pacific Islander" "Two Levels Below Transfer" 1 0 0 "Math"
"3862" "West Hills Lemoore" "Unknown" "Two Levels Below Transfer" 1 0 0 "Math"
"3863" "West Hills Lemoore" "White Non-Hispanic" "Two Levels Below Transfer" 42 6 14.29 "Math"
"3864" "West Los Angeles College" "African American" "Two Levels Below Transfer" 41 2 4.88 "Math"
"3865" "West Los Angeles College" "Asian" "Two Levels Below Transfer" 2 2 100 "Math"
"3866" "West Los Angeles College" "Hispanic" "Two Levels Below Transfer" 127 12 9.45 "Math"
"3867" "West Los Angeles College" "Multi-Ethnicity" "Two Levels Below Transfer" 10 2 20 "Math"
"3868" "West Los Angeles College" "Unknown" "Two Levels Below Transfer" 6 3 50 "Math"
"3869" "West Los Angeles College" "White Non-Hispanic" "Two Levels Below Transfer" 9 3 33.33 "Math"
"3870" "West Valley College" "African American" "Two Levels Below Transfer" 13 1 7.69 "Math"
"3871" "West Valley College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 0 0 "Math"
"3872" "West Valley College" "Asian" "Two Levels Below Transfer" 21 5 23.81 "Math"
"3873" "West Valley College" "Hispanic" "Two Levels Below Transfer" 159 34 21.38 "Math"
"3874" "West Valley College" "Multi-Ethnicity" "Two Levels Below Transfer" 15 2 13.33 "Math"
"3875" "West Valley College" "Unknown" "Two Levels Below Transfer" 8 0 0 "Math"
"3876" "West Valley College" "White Non-Hispanic" "Two Levels Below Transfer" 158 35 22.15 "Math"
"3877" "Woodland Community College" "African American" "Two Levels Below Transfer" 2 1 50 "Math"
"3878" "Woodland Community College" "Asian" "Two Levels Below Transfer" 5 0 0 "Math"
"3879" "Woodland Community College" "Hispanic" "Two Levels Below Transfer" 37 3 8.11 "Math"
"3880" "Woodland Community College" "Multi-Ethnicity" "Two Levels Below Transfer" 5 0 0 "Math"
"3881" "Woodland Community College" "Unknown" "Two Levels Below Transfer" 3 0 0 "Math"
"3882" "Woodland Community College" "White Non-Hispanic" "Two Levels Below Transfer" 17 4 23.53 "Math"
"3883" "Yuba College" "African American" "Two Levels Below Transfer" 17 0 0 "Math"
"3884" "Yuba College" "American Indian/Alaskan Native" "Two Levels Below Transfer" 2 0 0 "Math"
"3885" "Yuba College" "Asian" "Two Levels Below Transfer" 13 1 7.69 "Math"
"3886" "Yuba College" "Hispanic" "Two Levels Below Transfer" 84 9 10.71 "Math"
"3887" "Yuba College" "Multi-Ethnicity" "Two Levels Below Transfer" 29 2 6.9 "Math"
"3888" "Yuba College" "Unknown" "Two Levels Below Transfer" 5 1 20 "Math"
"3889" "Yuba College" "White Non-Hispanic" "Two Levels Below Transfer" 131 9 6.87 "Math"
"3890" "College of Alameda" "African American" "One Level Below Transfer" 20 5 25 "Math"
"3891" "College of Alameda" "Asian" "One Level Below Transfer" 19 7 36.84 "Math"
"3892" "College of Alameda" "Hispanic" "One Level Below Transfer" 36 7 19.44 "Math"
"3893" "College of Alameda" "Multi-Ethnicity" "One Level Below Transfer" 3 0 0 "Math"
"3894" "College of Alameda" "Pacific Islander" "One Level Below Transfer" 2 1 50 "Math"
"3895" "College of Alameda" "Unknown" "One Level Below Transfer" 5 1 20 "Math"
"3896" "College of Alameda" "White Non-Hispanic" "One Level Below Transfer" 13 6 46.15 "Math"
"3897" "Allan Hancock College" "African American" "One Level Below Transfer" 11 3 27.27 "Math"
"3898" "Allan Hancock College" "American Indian/Alaskan Native" "One Level Below Transfer" 6 1 16.67 "Math"
"3899" "Allan Hancock College" "Asian" "One Level Below Transfer" 24 10 41.67 "Math"
"3900" "Allan Hancock College" "Hispanic" "One Level Below Transfer" 418 122 29.19 "Math"
"3901" "Allan Hancock College" "Multi-Ethnicity" "One Level Below Transfer" 16 6 37.5 "Math"
"3902" "Allan Hancock College" "Pacific Islander" "One Level Below Transfer" 2 0 0 "Math"
"3903" "Allan Hancock College" "White Non-Hispanic" "One Level Below Transfer" 162 52 32.1 "Math"
"3904" "American River College" "African American" "One Level Below Transfer" 38 4 10.53 "Math"
"3905" "American River College" "American Indian/Alaskan Native" "One Level Below Transfer" 5 3 60 "Math"
"3906" "American River College" "Asian" "One Level Below Transfer" 72 28 38.89 "Math"
"3907" "American River College" "Hispanic" "One Level Below Transfer" 106 32 30.19 "Math"
"3908" "American River College" "Multi-Ethnicity" "One Level Below Transfer" 42 13 30.95 "Math"
"3909" "American River College" "Pacific Islander" "One Level Below Transfer" 5 0 0 "Math"
"3910" "American River College" "Unknown" "One Level Below Transfer" 14 8 57.14 "Math"
"3911" "American River College" "White Non-Hispanic" "One Level Below Transfer" 217 75 34.56 "Math"
"3912" "Antelope Valley College" "African American" "One Level Below Transfer" 23 7 30.43 "Math"
"3913" "Antelope Valley College" "Asian" "One Level Below Transfer" 12 7 58.33 "Math"
"3914" "Antelope Valley College" "Hispanic" "One Level Below Transfer" 121 60 49.59 "Math"
"3915" "Antelope Valley College" "Multi-Ethnicity" "One Level Below Transfer" 10 2 20 "Math"
"3916" "Antelope Valley College" "Unknown" "One Level Below Transfer" 3 2 66.67 "Math"
"3917" "Antelope Valley College" "White Non-Hispanic" "One Level Below Transfer" 73 31 42.47 "Math"
"3918" "Bakersfield College" "African American" "One Level Below Transfer" 5 1 20 "Math"
"3919" "Bakersfield College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 1 100 "Math"
"3920" "Bakersfield College" "Asian" "One Level Below Transfer" 14 2 14.29 "Math"
"3921" "Bakersfield College" "Hispanic" "One Level Below Transfer" 225 43 19.11 "Math"
"3922" "Bakersfield College" "Multi-Ethnicity" "One Level Below Transfer" 4 0 0 "Math"
"3923" "Bakersfield College" "White Non-Hispanic" "One Level Below Transfer" 57 20 35.09 "Math"
"3924" "Barstow Community College" "African American" "One Level Below Transfer" 12 3 25 "Math"
"3925" "Barstow Community College" "American Indian/Alaskan Native" "One Level Below Transfer" 2 0 0 "Math"
"3926" "Barstow Community College" "Asian" "One Level Below Transfer" 5 1 20 "Math"
"3927" "Barstow Community College" "Hispanic" "One Level Below Transfer" 60 12 20 "Math"
"3928" "Barstow Community College" "Multi-Ethnicity" "One Level Below Transfer" 8 0 0 "Math"
"3929" "Barstow Community College" "Pacific Islander" "One Level Below Transfer" 4 1 25 "Math"
"3930" "Barstow Community College" "White Non-Hispanic" "One Level Below Transfer" 25 2 8 "Math"
"3931" "Berkeley City College" "African American" "One Level Below Transfer" 43 2 4.65 "Math"
"3932" "Berkeley City College" "Asian" "One Level Below Transfer" 26 6 23.08 "Math"
"3933" "Berkeley City College" "Hispanic" "One Level Below Transfer" 65 17 26.15 "Math"
"3934" "Berkeley City College" "Multi-Ethnicity" "One Level Below Transfer" 12 3 25 "Math"
"3935" "Berkeley City College" "Pacific Islander" "One Level Below Transfer" 2 0 0 "Math"
"3936" "Berkeley City College" "Unknown" "One Level Below Transfer" 10 1 10 "Math"
"3937" "Berkeley City College" "White Non-Hispanic" "One Level Below Transfer" 59 20 33.9 "Math"
"3938" "Butte College" "African American" "One Level Below Transfer" 8 4 50 "Math"
"3939" "Butte College" "American Indian/Alaskan Native" "One Level Below Transfer" 4 1 25 "Math"
"3940" "Butte College" "Asian" "One Level Below Transfer" 20 8 40 "Math"
"3941" "Butte College" "Hispanic" "One Level Below Transfer" 93 45 48.39 "Math"
"3942" "Butte College" "Multi-Ethnicity" "One Level Below Transfer" 12 5 41.67 "Math"
"3943" "Butte College" "Pacific Islander" "One Level Below Transfer" 4 0 0 "Math"
"3944" "Butte College" "Unknown" "One Level Below Transfer" 8 3 37.5 "Math"
"3945" "Butte College" "White Non-Hispanic" "One Level Below Transfer" 239 105 43.93 "Math"
"3946" "Cabrillo College" "African American" "One Level Below Transfer" 10 3 30 "Math"
"3947" "Cabrillo College" "American Indian/Alaskan Native" "One Level Below Transfer" 3 2 66.67 "Math"
"3948" "Cabrillo College" "Asian" "One Level Below Transfer" 12 6 50 "Math"
"3949" "Cabrillo College" "Hispanic" "One Level Below Transfer" 264 85 32.2 "Math"
"3950" "Cabrillo College" "Multi-Ethnicity" "One Level Below Transfer" 30 12 40 "Math"
"3951" "Cabrillo College" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"3952" "Cabrillo College" "Unknown" "One Level Below Transfer" 6 2 33.33 "Math"
"3953" "Cabrillo College" "White Non-Hispanic" "One Level Below Transfer" 232 95 40.95 "Math"
"3954" "Ca̱ada College" "African American" "One Level Below Transfer" 6 0 0 "Math"
"3955" "Ca̱ada College" "Asian" "One Level Below Transfer" 21 0 0 "Math"
"3956" "Ca̱ada College" "Hispanic" "One Level Below Transfer" 101 3 2.97 "Math"
"3957" "Ca̱ada College" "Multi-Ethnicity" "One Level Below Transfer" 10 0 0 "Math"
"3958" "Ca̱ada College" "Pacific Islander" "One Level Below Transfer" 2 0 0 "Math"
"3959" "Ca̱ada College" "Unknown" "One Level Below Transfer" 4 0 0 "Math"
"3960" "Ca̱ada College" "White Non-Hispanic" "One Level Below Transfer" 38 1 2.63 "Math"
"3961" "College of the Canyons" "African American" "One Level Below Transfer" 28 12 42.86 "Math"
"3962" "College of the Canyons" "American Indian/Alaskan Native" "One Level Below Transfer" 2 1 50 "Math"
"3963" "College of the Canyons" "Asian" "One Level Below Transfer" 88 48 54.55 "Math"
"3964" "College of the Canyons" "Hispanic" "One Level Below Transfer" 363 173 47.66 "Math"
"3965" "College of the Canyons" "Multi-Ethnicity" "One Level Below Transfer" 35 16 45.71 "Math"
"3966" "College of the Canyons" "Unknown" "One Level Below Transfer" 2 0 0 "Math"
"3967" "College of the Canyons" "White Non-Hispanic" "One Level Below Transfer" 302 139 46.03 "Math"
"3968" "Cerritos College" "African American" "One Level Below Transfer" 20 7 35 "Math"
"3969" "Cerritos College" "American Indian/Alaskan Native" "One Level Below Transfer" 10 3 30 "Math"
"3970" "Cerritos College" "Asian" "One Level Below Transfer" 41 14 34.15 "Math"
"3971" "Cerritos College" "Hispanic" "One Level Below Transfer" 355 98 27.61 "Math"
"3972" "Cerritos College" "Multi-Ethnicity" "One Level Below Transfer" 6 1 16.67 "Math"
"3973" "Cerritos College" "Pacific Islander" "One Level Below Transfer" 5 0 0 "Math"
"3974" "Cerritos College" "Unknown" "One Level Below Transfer" 17 6 35.29 "Math"
"3975" "Cerritos College" "White Non-Hispanic" "One Level Below Transfer" 30 8 26.67 "Math"
"3976" "Cerro Coso Community College" "African American" "One Level Below Transfer" 4 1 25 "Math"
"3977" "Cerro Coso Community College" "Asian" "One Level Below Transfer" 5 1 20 "Math"
"3978" "Cerro Coso Community College" "Hispanic" "One Level Below Transfer" 30 4 13.33 "Math"
"3979" "Cerro Coso Community College" "Multi-Ethnicity" "One Level Below Transfer" 7 3 42.86 "Math"
"3980" "Cerro Coso Community College" "Unknown" "One Level Below Transfer" 1 0 0 "Math"
"3981" "Cerro Coso Community College" "White Non-Hispanic" "One Level Below Transfer" 37 14 37.84 "Math"
"3982" "Chabot College" "African American" "One Level Below Transfer" 46 6 13.04 "Math"
"3983" "Chabot College" "American Indian/Alaskan Native" "One Level Below Transfer" 2 1 50 "Math"
"3984" "Chabot College" "Asian" "One Level Below Transfer" 108 39 36.11 "Math"
"3985" "Chabot College" "Hispanic" "One Level Below Transfer" 193 43 22.28 "Math"
"3986" "Chabot College" "Multi-Ethnicity" "One Level Below Transfer" 36 15 41.67 "Math"
"3987" "Chabot College" "Pacific Islander" "One Level Below Transfer" 8 0 0 "Math"
"3988" "Chabot College" "Unknown" "One Level Below Transfer" 4 0 0 "Math"
"3989" "Chabot College" "White Non-Hispanic" "One Level Below Transfer" 56 19 33.93 "Math"
"3990" "Chaffey College" "African American" "One Level Below Transfer" 48 16 33.33 "Math"
"3991" "Chaffey College" "Asian" "One Level Below Transfer" 48 23 47.92 "Math"
"3992" "Chaffey College" "Hispanic" "One Level Below Transfer" 456 165 36.18 "Math"
"3993" "Chaffey College" "Multi-Ethnicity" "One Level Below Transfer" 29 11 37.93 "Math"
"3994" "Chaffey College" "Pacific Islander" "One Level Below Transfer" 2 0 0 "Math"
"3995" "Chaffey College" "Unknown" "One Level Below Transfer" 14 7 50 "Math"
"3996" "Chaffey College" "White Non-Hispanic" "One Level Below Transfer" 126 47 37.3 "Math"
"3997" "Citrus College" "African American" "One Level Below Transfer" 19 3 15.79 "Math"
"3998" "Citrus College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 1 100 "Math"
"3999" "Citrus College" "Asian" "One Level Below Transfer" 82 40 48.78 "Math"
"4000" "Citrus College" "Hispanic" "One Level Below Transfer" 423 101 23.88 "Math"
"4001" "Citrus College" "Multi-Ethnicity" "One Level Below Transfer" 19 8 42.11 "Math"
"4002" "Citrus College" "Pacific Islander" "One Level Below Transfer" 1 1 100 "Math"
"4003" "Citrus College" "Unknown" "One Level Below Transfer" 1 0 0 "Math"
"4004" "Citrus College" "White Non-Hispanic" "One Level Below Transfer" 137 49 35.77 "Math"
"4005" "Coastline Community College" "African American" "One Level Below Transfer" 21 1 4.76 "Math"
"4006" "Coastline Community College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4007" "Coastline Community College" "Asian" "One Level Below Transfer" 37 8 21.62 "Math"
"4008" "Coastline Community College" "Hispanic" "One Level Below Transfer" 60 9 15 "Math"
"4009" "Coastline Community College" "Multi-Ethnicity" "One Level Below Transfer" 8 2 25 "Math"
"4010" "Coastline Community College" "Pacific Islander" "One Level Below Transfer" 3 0 0 "Math"
"4011" "Coastline Community College" "Unknown" "One Level Below Transfer" 7 3 42.86 "Math"
"4012" "Coastline Community College" "White Non-Hispanic" "One Level Below Transfer" 91 18 19.78 "Math"
"4013" "Columbia College" "Hispanic" "One Level Below Transfer" 19 5 26.32 "Math"
"4014" "Columbia College" "Multi-Ethnicity" "One Level Below Transfer" 3 1 33.33 "Math"
"4015" "Columbia College" "Pacific Islander" "One Level Below Transfer" 2 1 50 "Math"
"4016" "Columbia College" "White Non-Hispanic" "One Level Below Transfer" 82 20 24.39 "Math"
"4017" "Compton" "African American" "One Level Below Transfer" 55 12 21.82 "Math"
"4018" "Compton" "Asian" "One Level Below Transfer" 3 0 0 "Math"
"4019" "Compton" "Hispanic" "One Level Below Transfer" 209 76 36.36 "Math"
"4020" "Compton" "Multi-Ethnicity" "One Level Below Transfer" 8 2 25 "Math"
"4021" "Compton" "Pacific Islander" "One Level Below Transfer" 3 0 0 "Math"
"4022" "Compton" "Unknown" "One Level Below Transfer" 2 0 0 "Math"
"4023" "Compton" "White Non-Hispanic" "One Level Below Transfer" 6 1 16.67 "Math"
"4024" "Contra Costa College" "African American" "One Level Below Transfer" 27 4 14.81 "Math"
"4025" "Contra Costa College" "Asian" "One Level Below Transfer" 21 12 57.14 "Math"
"4026" "Contra Costa College" "Hispanic" "One Level Below Transfer" 49 15 30.61 "Math"
"4027" "Contra Costa College" "Multi-Ethnicity" "One Level Below Transfer" 3 1 33.33 "Math"
"4028" "Contra Costa College" "Pacific Islander" "One Level Below Transfer" 3 1 33.33 "Math"
"4029" "Contra Costa College" "Unknown" "One Level Below Transfer" 2 1 50 "Math"
"4030" "Contra Costa College" "White Non-Hispanic" "One Level Below Transfer" 10 2 20 "Math"
"4031" "Copper Mountain College" "African American" "One Level Below Transfer" 6 2 33.33 "Math"
"4032" "Copper Mountain College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4033" "Copper Mountain College" "Asian" "One Level Below Transfer" 3 0 0 "Math"
"4034" "Copper Mountain College" "Hispanic" "One Level Below Transfer" 33 12 36.36 "Math"
"4035" "Copper Mountain College" "Multi-Ethnicity" "One Level Below Transfer" 13 1 7.69 "Math"
"4036" "Copper Mountain College" "Unknown" "One Level Below Transfer" 1 1 100 "Math"
"4037" "Copper Mountain College" "White Non-Hispanic" "One Level Below Transfer" 60 17 28.33 "Math"
"4038" "Cosumnes River College" "African American" "One Level Below Transfer" 20 4 20 "Math"
"4039" "Cosumnes River College" "Asian" "One Level Below Transfer" 89 23 25.84 "Math"
"4040" "Cosumnes River College" "Hispanic" "One Level Below Transfer" 85 14 16.47 "Math"
"4041" "Cosumnes River College" "Multi-Ethnicity" "One Level Below Transfer" 15 6 40 "Math"
"4042" "Cosumnes River College" "Pacific Islander" "One Level Below Transfer" 8 2 25 "Math"
"4043" "Cosumnes River College" "Unknown" "One Level Below Transfer" 2 2 100 "Math"
"4044" "Cosumnes River College" "White Non-Hispanic" "One Level Below Transfer" 76 18 23.68 "Math"
"4045" "Crafton Hills College" "African American" "One Level Below Transfer" 6 3 50 "Math"
"4046" "Crafton Hills College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4047" "Crafton Hills College" "Asian" "One Level Below Transfer" 10 1 10 "Math"
"4048" "Crafton Hills College" "Hispanic" "One Level Below Transfer" 138 54 39.13 "Math"
"4049" "Crafton Hills College" "Multi-Ethnicity" "One Level Below Transfer" 11 4 36.36 "Math"
"4050" "Crafton Hills College" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"4051" "Crafton Hills College" "Unknown" "One Level Below Transfer" 1 0 0 "Math"
"4052" "Crafton Hills College" "White Non-Hispanic" "One Level Below Transfer" 121 53 43.8 "Math"
"4053" "Cuesta College" "African American" "One Level Below Transfer" 8 0 0 "Math"
"4054" "Cuesta College" "American Indian/Alaskan Native" "One Level Below Transfer" 4 3 75 "Math"
"4055" "Cuesta College" "Asian" "One Level Below Transfer" 12 5 41.67 "Math"
"4056" "Cuesta College" "Hispanic" "One Level Below Transfer" 127 36 28.35 "Math"
"4057" "Cuesta College" "Multi-Ethnicity" "One Level Below Transfer" 20 9 45 "Math"
"4058" "Cuesta College" "Unknown" "One Level Below Transfer" 2 0 0 "Math"
"4059" "Cuesta College" "White Non-Hispanic" "One Level Below Transfer" 263 106 40.3 "Math"
"4060" "Cuyamaca College" "African American" "One Level Below Transfer" 14 1 7.14 "Math"
"4061" "Cuyamaca College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 1 100 "Math"
"4062" "Cuyamaca College" "Asian" "One Level Below Transfer" 18 9 50 "Math"
"4063" "Cuyamaca College" "Hispanic" "One Level Below Transfer" 152 56 36.84 "Math"
"4064" "Cuyamaca College" "Multi-Ethnicity" "One Level Below Transfer" 23 8 34.78 "Math"
"4065" "Cuyamaca College" "Unknown" "One Level Below Transfer" 2 2 100 "Math"
"4066" "Cuyamaca College" "White Non-Hispanic" "One Level Below Transfer" 122 47 38.52 "Math"
"4067" "Cypress College" "African American" "One Level Below Transfer" 20 5 25 "Math"
"4068" "Cypress College" "American Indian/Alaskan Native" "One Level Below Transfer" 2 1 50 "Math"
"4069" "Cypress College" "Asian" "One Level Below Transfer" 133 47 35.34 "Math"
"4070" "Cypress College" "Hispanic" "One Level Below Transfer" 315 72 22.86 "Math"
"4071" "Cypress College" "Multi-Ethnicity" "One Level Below Transfer" 22 4 18.18 "Math"
"4072" "Cypress College" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"4073" "Cypress College" "Unknown" "One Level Below Transfer" 11 4 36.36 "Math"
"4074" "Cypress College" "White Non-Hispanic" "One Level Below Transfer" 132 29 21.97 "Math"
"4075" "Deanza College" "African American" "One Level Below Transfer" 19 8 42.11 "Math"
"4076" "Deanza College" "Asian" "One Level Below Transfer" 328 213 64.94 "Math"
"4077" "Deanza College" "Hispanic" "One Level Below Transfer" 189 68 35.98 "Math"
"4078" "Deanza College" "Multi-Ethnicity" "One Level Below Transfer" 41 20 48.78 "Math"
"4079" "Deanza College" "Pacific Islander" "One Level Below Transfer" 1 1 100 "Math"
"4080" "Deanza College" "Unknown" "One Level Below Transfer" 6 4 66.67 "Math"
"4081" "Deanza College" "White Non-Hispanic" "One Level Below Transfer" 109 55 50.46 "Math"
"4082" "College of the Desert" "African American" "One Level Below Transfer" 3 0 0 "Math"
"4083" "College of the Desert" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4084" "College of the Desert" "Asian" "One Level Below Transfer" 16 5 31.25 "Math"
"4085" "College of the Desert" "Hispanic" "One Level Below Transfer" 115 35 30.43 "Math"
"4086" "College of the Desert" "Multi-Ethnicity" "One Level Below Transfer" 5 2 40 "Math"
"4087" "College of the Desert" "Unknown" "One Level Below Transfer" 1 0 0 "Math"
"4088" "College of the Desert" "White Non-Hispanic" "One Level Below Transfer" 34 7 20.59 "Math"
"4089" "Diablo Valley College" "African American" "One Level Below Transfer" 41 9 21.95 "Math"
"4090" "Diablo Valley College" "Asian" "One Level Below Transfer" 96 26 27.08 "Math"
"4091" "Diablo Valley College" "Hispanic" "One Level Below Transfer" 189 52 27.51 "Math"
"4092" "Diablo Valley College" "Multi-Ethnicity" "One Level Below Transfer" 75 28 37.33 "Math"
"4093" "Diablo Valley College" "Pacific Islander" "One Level Below Transfer" 5 1 20 "Math"
"4094" "Diablo Valley College" "Unknown" "One Level Below Transfer" 26 9 34.62 "Math"
"4095" "Diablo Valley College" "White Non-Hispanic" "One Level Below Transfer" 256 89 34.77 "Math"
"4096" "East Los Angeles College" "African American" "One Level Below Transfer" 4 1 25 "Math"
"4097" "East Los Angeles College" "Asian" "One Level Below Transfer" 161 81 50.31 "Math"
"4098" "East Los Angeles College" "Hispanic" "One Level Below Transfer" 637 198 31.08 "Math"
"4099" "East Los Angeles College" "Multi-Ethnicity" "One Level Below Transfer" 8 3 37.5 "Math"
"4100" "East Los Angeles College" "Unknown" "One Level Below Transfer" 13 7 53.85 "Math"
"4101" "East Los Angeles College" "White Non-Hispanic" "One Level Below Transfer" 15 7 46.67 "Math"
"4102" "El Camino College" "African American" "One Level Below Transfer" 159 36 22.64 "Math"
"4103" "El Camino College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 1 100 "Math"
"4104" "El Camino College" "Asian" "One Level Below Transfer" 240 122 50.83 "Math"
"4105" "El Camino College" "Hispanic" "One Level Below Transfer" 888 285 32.09 "Math"
"4106" "El Camino College" "Multi-Ethnicity" "One Level Below Transfer" 84 38 45.24 "Math"
"4107" "El Camino College" "Pacific Islander" "One Level Below Transfer" 11 4 36.36 "Math"
"4108" "El Camino College" "Unknown" "One Level Below Transfer" 3 1 33.33 "Math"
"4109" "El Camino College" "White Non-Hispanic" "One Level Below Transfer" 171 87 50.88 "Math"
"4110" "Evergreen Valley College" "African American" "One Level Below Transfer" 4 0 0 "Math"
"4111" "Evergreen Valley College" "American Indian/Alaskan Native" "One Level Below Transfer" 5 3 60 "Math"
"4112" "Evergreen Valley College" "Asian" "One Level Below Transfer" 133 63 47.37 "Math"
"4113" "Evergreen Valley College" "Hispanic" "One Level Below Transfer" 176 65 36.93 "Math"
"4114" "Evergreen Valley College" "Multi-Ethnicity" "One Level Below Transfer" 10 5 50 "Math"
"4115" "Evergreen Valley College" "Pacific Islander" "One Level Below Transfer" 1 1 100 "Math"
"4116" "Evergreen Valley College" "Unknown" "One Level Below Transfer" 30 11 36.67 "Math"
"4117" "Evergreen Valley College" "White Non-Hispanic" "One Level Below Transfer" 28 10 35.71 "Math"
"4118" "Feather River College" "African American" "One Level Below Transfer" 2 0 0 "Math"
"4119" "Feather River College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4120" "Feather River College" "Hispanic" "One Level Below Transfer" 4 1 25 "Math"
"4121" "Feather River College" "White Non-Hispanic" "One Level Below Transfer" 9 2 22.22 "Math"
"4122" "Folsom Lake College" "African American" "One Level Below Transfer" 6 2 33.33 "Math"
"4123" "Folsom Lake College" "American Indian/Alaskan Native" "One Level Below Transfer" 1 0 0 "Math"
"4124" "Folsom Lake College" "Asian" "One Level Below Transfer" 18 6 33.33 "Math"
"4125" "Folsom Lake College" "Hispanic" "One Level Below Transfer" 47 12 25.53 "Math"
"4126" "Folsom Lake College" "Multi-Ethnicity" "One Level Below Transfer" 10 3 30 "Math"
"4127" "Folsom Lake College" "Pacific Islander" "One Level Below Transfer" 2 0 0 "Math"
"4128" "Folsom Lake College" "Unknown" "One Level Below Transfer" 5 1 20 "Math"
"4129" "Folsom Lake College" "White Non-Hispanic" "One Level Below Transfer" 128 40 31.25 "Math"
"4130" "Foothill College" "African American" "One Level Below Transfer" 13 3 23.08 "Math"
"4131" "Foothill College" "Asian" "One Level Below Transfer" 56 28 50 "Math"
"4132" "Foothill College" "Hispanic" "One Level Below Transfer" 63 22 34.92 "Math"
"4133" "Foothill College" "Multi-Ethnicity" "One Level Below Transfer" 15 5 33.33 "Math"
"4134" "Foothill College" "Pacific Islander" "One Level Below Transfer" 2 0 0 "Math"
"4135" "Foothill College" "Unknown" "One Level Below Transfer" 13 7 53.85 "Math"
"4136" "Foothill College" "White Non-Hispanic" "One Level Below Transfer" 53 26 49.06 "Math"
"4137" "Fresno City College" "African American" "One Level Below Transfer" 28 5 17.86 "Math"
"4138" "Fresno City College" "American Indian/Alaskan Native" "One Level Below Transfer" 2 0 0 "Math"
"4139" "Fresno City College" "Asian" "One Level Below Transfer" 119 21 17.65 "Math"
"4140" "Fresno City College" "Hispanic" "One Level Below Transfer" 464 62 13.36 "Math"
"4141" "Fresno City College" "Multi-Ethnicity" "One Level Below Transfer" 21 1 4.76 "Math"
"4142" "Fresno City College" "Pacific Islander" "One Level Below Transfer" 2 1 50 "Math"
"4143" "Fresno City College" "Unknown" "One Level Below Transfer" 6 3 50 "Math"
"4144" "Fresno City College" "White Non-Hispanic" "One Level Below Transfer" 94 15 15.96 "Math"
"4145" "Fullerton College" "African American" "One Level Below Transfer" 23 5 21.74 "Math"
"4146" "Fullerton College" "Asian" "One Level Below Transfer" 89 33 37.08 "Math"
"4147" "Fullerton College" "Hispanic" "One Level Below Transfer" 462 120 25.97 "Math"
"4148" "Fullerton College" "Multi-Ethnicity" "One Level Below Transfer" 22 9 40.91 "Math"
"4149" "Fullerton College" "Pacific Islander" "One Level Below Transfer" 1 0 0 "Math"
"4150" "Fullerton College" "Unknown" "One Level Below Transfer" 23 9 39.13 "Math"
"4151" "Fullerton College" "White Non-Hispanic" "One Level Below Transfer" 122 36 29.51 "Math"
"4152" "Gavilan College" "African American" "One Level Below Transfer" 4 1 25 "Math"
"4153" "Gavilan College" "Asian" "One Level Below Transfer" 5 3 60 "Math"
"4154" "Gavilan College" "Hispanic" "One Level Below Transfer" 89 30 33.71 "Math"
"4155" "Gavilan College" "Multi-Ethnicity" "One Level Below Transfer" 6 2 33.33 "Math"
"4156" "Gavilan College" "Pacific Islander" "One Level Below Transfer" 1 1 100 "Math"
"4157" "Gavilan College" "Unknown" "One Level Below Transfer" 2 1 50 "Math"
